ID,Pais,Ciudad,AQI ,Categoria_AQI
675,India,Kudligi,74,Moderate
676,Russian Federation,Kulebaki,48,Good
677,India,Kushalnagar,54,Moderate
678,Japan,Kushiro,33,Good
679,Myanmar,Kyaiklat,61,Moderate
680,Mexico,La Barca,37,Good
681,France,La Crau,60,Moderate
682,Honduras,La Entrada,55,Moderate
683,United States of America,La Presa,58,Moderate
684,Brazil,Ladario,17,Good
685,Brazil,Lagoa Da Canoa,34,Good
686,Germany,Ilsede,41,Good
687,Brazil,Imbituba,31,Good
688,Brazil,Imbituva,24,Good
689,Japan,Inagi,78,Moderate
690,Spain,Inca,43,Good
691,India,Indergarh,390,Hazardous
692,India,Indore,150,Unhealthy
693,Nigeria,Inisa,159,Unhealthy
694,United Kingdom of Great Britain and Northern Ireland,Inverurie,31,Good
695,Japan,Ishigaki,116,Unhealthy for Sensitive Groups
696,Côte d'Ivoire,Issia,84,Moderate
697,Brazil,Itabera,16,Good
698,Brazil,Itaiba,28,Good
699,Ukraine,Izyaslav,59,Moderate
700,Ukraine,Izyum,51,Moderate
701,Spain,Jaen,36,Good
702,India,Jagtial,139,Unhealthy for Sensitive Groups
703,India,Jahangirpur,500,Hazardous
704,India,Jamadoba,174,Unhealthy
705,India,Jandiala,156,Unhealthy
706,China,Jijiang,162,Unhealthy
707,Mexico,Jilotepec,95,Moderate
708,India,Jintur,130,Unhealthy for Sensitive Groups
709,China,Jinxi,93,Moderate
710,Poland,Jozefow,43,Good
711,Germany,Juchen,34,Good
712,United Republic of Tanzania,Kabanga,171,Unhealthy
713,China,Kaitong,95,Moderate
714,Finland,Kajaani,32,Good
715,India,Kakrala,500,Hazardous
716,India,Kalavai,59,Moderate
717,Russian Federation,Kalyazin,24,Good
718,Ukraine,Kalynivka,78,Moderate
719,Cambodia,Kampot,59,Moderate
720,Pakistan,Kamra,135,Unhealthy for Sensitive Groups
721,India,Kandhla,500,Hazardous
722,Finland,Kangasala,30,Good
723,China,Kangshan,201,Very Unhealthy
724,India,Karambakkudi,84,Moderate
725,India,Kargil,23,Good
726,India,Kartarpur,168,Unhealthy
727,India,Katol,144,Unhealthy for Sensitive Groups
728,Russian Federation,Kavkazskaya,38,Good
729,Japan,Kawaguchi,75,Moderate
730,United States of America,Kearns,54,Moderate
731,Hungary,Kecskemet,65,Moderate
732,Belgium,Keerbergen,39,Good
733,Turkey,Kemalpasa,37,Good
734,United States of America,Kerrville,36,Good
735,United States of America,Kettering,53,Moderate
736,India,Khammam,112,Unhealthy for Sensitive Groups
737,India,Khandwa,130,Unhealthy for Sensitive Groups
738,Italy,Marsciano,40,Good
739,France,Marseille,59,Moderate
740,United States of America,Mashpee,29,Good
741,Uganda,Masindi,62,Moderate
742,Malaysia,Masjid Tanah,79,Moderate
743,Chad,Massakory,65,Moderate
744,United Republic of Tanzania,Matai,19,Good
745,Tunisia,Matir,57,Moderate
746,Germany,Maxhutte Haidhof,44,Good
747,Philippines,Medellin,78,Moderate
748,Cuba,Media Luna,56,Moderate
749,Senegal,Mekhe,171,Unhealthy
750,Colombia,Melgar,121,Unhealthy for Sensitive Groups
751,Argentina,Mercedes,14,Good
752,United States of America,Merriam,95,Moderate
753,United States of America,Merrill,52,Moderate
754,Hungary,Mezokovesd,67,Moderate
755,Netherlands,Middelharnis,34,Good
756,Turkey,Midyat,72,Moderate
757,Brazil,Miguel Alves,47,Good
758,Uruguay,Minas,22,Good
759,Brazil,Miranorte,41,Good
760,India,Misrikh,178,Unhealthy
761,India,Moga,159,Unhealthy
762,Italy,Mogliano Veneto,89,Moderate
763,Indonesia,Mojoagung,155,Unhealthy
764,Japan,Mombetsu,36,Good
765,Philippines,Montalban,70,Moderate
766,France,Montauban,32,Good
767,France,Montigny Le Bretonneux,62,Moderate
768,Hungary,Mor,61,Moderate
769,Bangladesh,Morrelganj,142,Unhealthy for Sensitive Groups
770,Belgium,Mortsel,40,Good
771,United States of America,Moscow,30,Good
772,India,Mudhol,73,Moderate
773,Italy,Muggio,104,Unhealthy for Sensitive Groups
774,Germany,Mulheim Karlich,51,Moderate
775,Mexico,Muna,59,Moderate
776,Poland,Myslowice,106,Unhealthy for Sensitive Groups
777,India,Nandurbar,140,Unhealthy for Sensitive Groups
778,India,Nangloi Jat,334,Hazardous
779,Mexico,Naranjos,92,Moderate
780,India,Naravarikuppam,118,Unhealthy for Sensitive Groups
781,Italy,Nardo,54,Moderate
782,Pakistan,Narowal,164,Unhealthy
783,India,Nawa,195,Unhealthy
784,India,Nazira,62,Moderate
785,Romania,Nehoiu,52,Moderate
786,Germany,Neustadt,33,Good
787,United States of America,New Lenox,54,Moderate
788,,New Waterford,20,Good
789,United Kingdom of Great Britain and Northern Ireland,Newburn,31,Good
790,United Kingdom of Great Britain and Northern Ireland,Newbury,50,Good
791,Republic of Moldova,Nisporeni,53,Moderate
792,Japan,Nisshin,44,Good
793,Russian Federation,Nizhniye Sergi,37,Good
794,Germany,Nohfelden,54,Moderate
795,India,Khargapur,197,Unhealthy
796,India,Kharhial,161,Unhealthy
797,India,Khategaon,157,Unhealthy
798,India,Kheda,158,Unhealthy
799,Thailand,Khiri Mat,81,Moderate
800,Sudan,Kinanah,54,Moderate
801,United States of America,Kingsgate,58,Moderate
802,,Kingstown,163,Unhealthy
803,India,Kinwat,151,Unhealthy
804,India,Kishangarh,409,Hazardous
805,Hungary,Kiskunfelegyhaza,71,Moderate
806,United States of America,Klamath Falls,40,Good
807,India,Kodarma,186,Unhealthy
808,Pakistan,Kohat,101,Unhealthy for Sensitive Groups
809,South Africa,Koppies,191,Unhealthy
810,China,Korla,160,Unhealthy
811,Russian Federation,Kormilovka,38,Good
812,Ukraine,Korostyshiv,89,Moderate
813,Guinea,Kouroussa,56,Moderate
814,Bulgaria,Kozloduj,51,Moderate
815,United States of America,Littleton,74,Moderate
816,Italy,Lizzano,48,Good
817,Bolivia (Plurinational State of),Llallagua,12,Good
818,United States of America,Lochearn,42,Good
819,India,Lohardaga,185,Unhealthy
820,Finland,Lohja,27,Good
821,Myanmar,Loikaw,15,Good
822,Italy,Lonate Pozzolo,82,Moderate
823,Russian Federation,Lopatinskiy,33,Good
824,Chile,Lota,67,Moderate
825,Angola,Lubango,40,Good
826,Germany,Lubeck,33,Good
827,Democratic Republic of the Congo,Luebo,90,Moderate
828,India,Lumding,43,Good
829,Belgium,Maasmechelen,44,Good
830,Colombia,Magangue,35,Good
831,India,Mahendragarh,500,Hazardous
832,India,Mahesana,170,Unhealthy
833,Turkey,Malatya,55,Moderate
834,Turkey,Malazgirt,47,Good
835,Philippines,Manay,25,Good
836,India,Mandvi,150,Unhealthy
837,Philippines,Manibaug,65,Moderate
838,India,Manohar Thana,168,Unhealthy
839,Kingdom of Eswatini,Manzini,75,Moderate
840,Ukraine,Krasnodon,37,Good
841,Afghanistan,Kuhestan,151,Unhealthy
842,India,Kunigal,50,Good
843,Switzerland,Kusnacht,112,Unhealthy for Sensitive Groups
844,Peru,La Arena,49,Good
845,Spain,La Carolina,34,Good
846,Spain,La Garriga,49,Good
847,Mexico,La Joya,109,Unhealthy for Sensitive Groups
848,Spain,La Llagosta,53,Moderate
849,United States of America,Lady Lake,72,Moderate
850,Malaysia,Lahad Datu,48,Good
851,India,Lakhimpur,190,Unhealthy
852,India,Lalgudi,54,Moderate
853,Indonesia,Lamongan,167,Unhealthy
854,Belgium,Lanaken,43,Good
855,France,Lannion,41,Good
856,Italy,Lanuvio,40,Good
857,Mexico,Las Margaritas,61,Moderate
858,Italy,Lastra A Signa,35,Good
859,France,Le Blanc Mesnil,60,Moderate
860,France,Le Tampon,62,Moderate
861,Portugal,Leca Do Bailio,28,Good
862,Belgium,Lede,42,Good
863,Italy,Lentini,67,Moderate
864,United States of America,Leominster,30,Good
865,Mexico,Leon,50,Good
866,Bulgaria,Levski,52,Moderate
867,China,Liancheng,58,Moderate
868,United States of America,Lighthouse Point,58,Moderate
869,Malawi,Lilongwe,33,Good
870,Pakistan,Kanganpur,175,Unhealthy
871,Nigeria,Kano,138,Unhealthy for Sensitive Groups
872,India,Kapasan,162,Unhealthy
873,Russian Federation,Karabash,36,Good
874,India,Karamadai,44,Good
875,Indonesia,Karang Tengah,105,Unhealthy for Sensitive Groups
876,India,Karauli,213,Very Unhealthy
877,India,Kareli,169,Unhealthy
878,India,Karhal,265,Very Unhealthy
879,United States of America,Kaukauna,49,Good
880,India,Kayankulam,68,Moderate
881,Uzbekistan,Kegayli,69,Moderate
882,Indonesia,Kembaran,54,Moderate
883,Finland,Kerava,23,Good
884,Poland,Jawor,63,Moderate
885,France,Joigny,31,Good
886,Sweden,Jonkoping,34,Good
887,Germany,Jork,34,Good
888,Peru,Juanjui,46,Good
889,Brazil,Juazeiro Do Norte,32,Good
890,Tunisia,Jundubah,58,Moderate
891,China,Juye,176,Unhealthy
892,Zambia,Kafue,36,Good
893,United States of America,Mountlake Terrace,49,Good
894,Morocco,Mrirt,59,Moderate
895,India,Muktsar,180,Unhealthy
896,Ireland,Mullingar,27,Good
897,Pakistan,Multan,194,Unhealthy
898,Ghana,Mumford,74,Moderate
899,Japan,Murayama,35,Good
900,Spain,Murcia,29,Good
901,India,Musiri,54,Moderate
902,United States of America,Muskego,58,Moderate
903,India,Muvattupula,89,Moderate
904,Netherlands,Naarden,42,Good
905,Russian Federation,Nakhabino,36,Good
906,India,Naldurg,91,Moderate
907,,Nanakuli,30,Good
908,China,Nantong,206,Very Unhealthy
909,Hungary,Jaszbereny,67,Moderate
910,France,Jeumont,51,Moderate
911,Pakistan,Johi,162,Unhealthy
912,India,Kachhwa,187,Unhealthy
913,India,Kalanaur,157,Unhealthy
914,Pakistan,Lakhi,163,Unhealthy
915,India,Lala,87,Moderate
916,Thailand,Lang Suan,32,Good
917,,Lavagna,55,Moderate
918,France,Le Lamentin,85,Moderate
919,United States of America,League City,45,Good
920,Ukraine,Lebedyn,55,Moderate
921,United States of America,Lennox,114,Unhealthy for Sensitive Groups
922,Slovakia,Levice,50,Good
923,New Zealand,Levin,13,Good
924,Brazil,Lima Duarte,88,Moderate
925,Germany,Limburg,33,Good
926,Sweden,Lindome,38,Good
927,Italy,Lissone,33,Good
928,United States of America,Lockhart,47,Good
929,Pakistan,Lodhran,500,Hazardous
930,Germany,Lohmar,33,Good
931,Portugal,Lordelo,40,Good
932,Mexico,Los Reyes Acozac,195,Unhealthy
933,China,Loudi,99,Moderate
934,China,Luan,183,Unhealthy
935,Angola,Luena,66,Moderate
936,Philippines,Lun,15,Good
937,Belarus,Lyuban,52,Moderate
938,Russian Federation,Lyudinovo,70,Moderate
939,Netherlands,Maassluis,38,Good
940,Guinea,Macenta,32,Good
941,United States of America,Machesney Park,72,Moderate
942,Pakistan,Mailsi,500,Hazardous
943,Germany,Mainburg,29,Good
944,Indonesia,Malang,67,Moderate
945,Philippines,Malaya,57,Moderate
946,United Republic of Tanzania,Malinyi,31,Good
947,India,Manamadurai,60,Moderate
948,Philippines,Manapla,54,Moderate
949,Italy,Manfredonia,49,Good
950,India,Manmad,148,Unhealthy for Sensitive Groups
951,Spain,Maracena,32,Good
952,Philippines,Margosatubig,17,Good
953,Russian Federation,Kotelnich,33,Good
954,Russian Federation,Krasnodar,44,Good
955,Russian Federation,Krasnogorsk,61,Moderate
956,Russian Federation,Krasnokamsk,25,Good
957,Netherlands,Krimpen,39,Good
958,Norway,Kristiansand,52,Moderate
959,Thailand,Kumphawapi,57,Moderate
960,Pakistan,Kunjah,191,Unhealthy
961,Germany,Kunzelsau,28,Good
962,India,Kurinjippadi,85,Moderate
963,Russian Federation,Kurtamysh,31,Good
964,Indonesia,Kutoarjo,58,Moderate
965,Belgium,Kuurne,38,Good
966,France,La Baule Escoublac,33,Good
967,France,La Madeleine,38,Good
968,Mexico,La Piedad,52,Moderate
969,,Ladispoli,48,Good
970,Nigeria,Lafiagi,79,Moderate
971,Portugal,Marinha Grande,40,Good
972,Russian Federation,Markha,36,Good
973,Morocco,Martil,39,Good
974,Iran (Islamic Republic of),Masjed E Soleyman,151,Unhealthy
975,Azerbaijan,Mastaga,70,Moderate
976,Pakistan,Mastung,102,Unhealthy for Sensitive Groups
977,Indonesia,Mataram,34,Good
978,Egypt,Matay,110,Unhealthy for Sensitive Groups
979,China,Matou,111,Unhealthy for Sensitive Groups
980,United States of America,Matteson,77,Moderate
981,India,Mavur,66,Moderate
982,Brazil,Medeiros Neto,52,Moderate
983,Guatemala,Melchor De Mencos,55,Moderate
984,Italy,Melegnano,44,Good
985,Indonesia,Mertoyudan,66,Moderate
986,,Dong Hoi,55,Moderate
987,China,Dongying,110,Unhealthy for Sensitive Groups
988,India,Doraha,467,Hazardous
989,Germany,Dreieich,37,Good
990,Indonesia,Driyorejo,157,Unhealthy
991,United Kingdom of Great Britain and Northern Ireland,Dronfield,39,Good
992,India,Dumjor,179,Unhealthy
993,Hungary,Dunaharaszti,51,Moderate
994,Hungary,Dunaujvaros,52,Moderate
995,United Kingdom of Great Britain and Northern Ireland,East Grinstead,36,Good
996,United Kingdom of Great Britain and Northern Ireland,Ebbw Vale,50,Good
997,United States of America,Ecorse,51,Moderate
998,Ecuador,El Carmen,79,Moderate
999,Venezuela (Bolivarian Republic of),El Hatillo,48,Good
1000,Spain,El Prat De Llobregat,57,Moderate
1001,Guatemala,El Quetzal,99,Moderate
1002,Spain,Elgoibar,32,Good
1003,United States of America,Elko,24,Good
1004,Germany,Elmshorn,32,Good
1005,Brazil,Eloi Mendes,51,Moderate
1006,India,Elur,72,Moderate
1007,United States of America,Enumclaw,29,Good
1008,Iran (Islamic Republic of),Eqbaliyeh,172,Unhealthy
1009,Mongolia,Erdenet,81,Moderate
1010,Spain,Ermua,32,Good
1011,Turkey,Erzurum,74,Moderate
1012,Kazakhstan,Esik,130,Unhealthy for Sensitive Groups
1013,Brazil,Esperantina,55,Moderate
1014,Belgium,Essen,38,Good
1015,Spain,Estepa,31,Good
1016,Mexico,Etzatlan,56,Moderate
1017,Italy,Fabriano,40,Good
1018,United States of America,Fairview Heights,45,Good
1019,Pakistan,Faisalabad,301,Hazardous
1020,United States of America,Falls Church,59,Moderate
1021,United Kingdom of Great Britain and Northern Ireland,Falmouth,78,Moderate
1022,France,Fameck,28,Good
1023,Italy,Fano,44,Good
1024,Brazil,Feijo,13,Good
1025,Brazil,Feira Nova,51,Moderate
1026,Germany,Fellbach,30,Good
1027,Malta,Fgura,49,Good
1028,France,Fontenay Le Fleury,46,Good
1029,India,Forbesganj,217,Very Unhealthy
1030,Italy,Forlimpopoli,38,Good
1031,Argentina,Formosa,32,Good
1032,United States of America,Fort Atkinson,64,Moderate
1033,United States of America,Fort Morgan,58,Moderate
1034,Rwanda,Gisenyi,157,Unhealthy
1035,United States of America,Gladeview,84,Moderate
1036,United States of America,Goodings Grove,78,Moderate
1037,Turkey,Gorele,31,Good
1038,Netherlands,Gorinchem,40,Good
1039,Sweden,Goteborg,38,Good
1040,France,Goussainville,51,Moderate
1041,United States of America,Grand Junction,43,Good
1042,Portugal,Grandola,37,Good
1043,France,Grasse,72,Moderate
1044,United States of America,Greeneville,66,Moderate
1045,United States of America,Greenwood Village,75,Moderate
1046,Denmark,Greve Strand,39,Good
1047,Colombia,Guacari,44,Good
1048,Brazil,Guapiacu,57,Moderate
1049,Ecuador,Guaranda,59,Moderate
1050,Portugal,Guarda,32,Good
1051,Italy,Guastalla,85,Moderate
1052,Senegal,Guinguineo,150,Unhealthy
1053,China,Guiyang,99,Moderate
1054,Germany,Gummersbach,34,Good
1055,Germany,Hille,37,Good
1056,Haiti,Hinche,144,Unhealthy for Sensitive Groups
1057,United States of America,Hollins,64,Moderate
1058,Sri Lanka,Homagama,58,Moderate
1059,Germany,Homburg,31,Good
1060,China,Hongan,129,Unhealthy for Sensitive Groups
1061,United States of America,Hot Springs,72,Moderate
1062,China,Houlung,62,Moderate
1063,China,Huadian,70,Moderate
1064,China,Huangchuan,159,Unhealthy
1065,Mexico,Huatusco,95,Moderate
1066,Germany,Huckelhoven,34,Good
1067,China,Huinan,68,Moderate
1068,China,Huizhou,124,Unhealthy for Sensitive Groups
1069,Mexico,Hunucma,36,Good
1070,Egypt,Hurghada,70,Moderate
1071,Germany,Husum,32,Good
1072,Poland,Gdansk,33,Good
1073,Netherlands,Geldermalsen,39,Good
1074,Romania,Gheorgheni,61,Moderate
1075,Malaysia,Gurun,54,Moderate
1076,India,Gwalior,174,Unhealthy
1077,Japan,Haibara,40,Good
1078,India,Hailakandi,89,Moderate
1079,United States of America,Hallandale Beach,83,Moderate
1080,Sweden,Halmstad,38,Good
1081,Germany,Hameln,37,Good
1082,Germany,Hamminkeln,34,Good
1083,India,Hardoi,417,Hazardous
1084,Hungary,Hatvan,38,Good
1085,United States of America,Havelock,53,Moderate
1086,Japan,Hayato,48,Good
1087,Ukraine,Hayvoron,64,Moderate
1088,United States of America,Healdsburg,31,Good
1089,Germany,Herrenberg,32,Good
1090,China,Heyang,174,Unhealthy
1091,Netherlands,Heythuysen,35,Good
1092,United States of America,Hialeah,93,Moderate
1093,Brazil,Fortaleza,25,Good
1094,France,Fougeres,29,Good
1095,United States of America,Frisco,56,Moderate
1096,Japan,Furukawa,38,Good
1097,Botswana,Gabane,31,Good
1098,India,Gajraula,500,Hazardous
1099,Ethiopia,Gambela,69,Moderate
1100,Colombia,Garagoa,36,Good
1101,United States of America,Gardner,45,Good
1102,United States of America,Middleburg Heights,47,Good
1103,Poland,Mielec,61,Moderate
1104,Spain,Mieres,46,Good
1105,Russian Federation,Mikhaylovka,43,Good
1106,United Republic of Tanzania,Mikumi,26,Good
1107,Ecuador,Milagro,59,Moderate
1108,United States of America,Millcreek,44,Good
1109,United States of America,Milledgeville,72,Moderate
1110,Botswana,Mogoditshane,32,Good
1111,France,Moissy Cramayel,46,Good
1112,Germany,Mombris,35,Good
1113,Sri Lanka,Monaragala,46,Good
1114,Guatemala,Monjas,64,Moderate
1115,United States of America,Montebello,125,Unhealthy for Sensitive Groups
1116,Brazil,Monteiro,24,Good
1117,France,Montgeron,50,Good
1118,France,Montigny Les Cormeilles,50,Good
1119,India,Mubarakpur,452,Hazardous
1120,Nigeria,Mubi,48,Good
1121,China,Mujiayingzi,62,Moderate
1122,United Republic of Tanzania,Mungaa,30,Good
1123,Burundi,Muramvya,67,Moderate
1124,Brazil,Murici,42,Good
1125,United States of America,Muscle Shoals,54,Moderate
1126,Poland,Myslenice,52,Moderate
1127,India,Nadbai,209,Very Unhealthy
1128,India,Nagaur,500,Hazardous
1129,India,Nagpur,152,Unhealthy
1130,India,Nainpur,153,Unhealthy
1131,Japan,Nakatsugawa,51,Moderate
1132,India,Nalbari,108,Unhealthy for Sensitive Groups
1133,Mexico,Nanchital,64,Moderate
1134,India,Nanded,142,Unhealthy for Sensitive Groups
1135,Pakistan,Nankana Sahib,356,Hazardous
1136,United States of America,Narragansett,78,Moderate
1137,China,Nehe,39,Good
1138,United States of America,Nesconset,73,Moderate
1139,Germany,Netphen,34,Good
1140,,Nettuno,53,Moderate
1141,Germany,Neu Anspach,34,Good
1142,United States of America,New Haven,57,Moderate
1143,United States of America,New Iberia,39,Good
1144,United Kingdom of Great Britain and Northern Ireland,Newport,47,Good
1145,Indonesia,Ngaglik,60,Moderate
1146,United Republic of Tanzania,Ngara,64,Moderate
1147,United Republic of Tanzania,Ngorongoro,33,Good
1148,Russian Federation,Nikel,32,Good
1149,France,Nimes,39,Good
1150,France,Niort,32,Good
1151,Russian Federation,Nizhniy Lomov,51,Moderate
1152,Turkey,Nizip,112,Unhealthy for Sensitive Groups
1153,Italy,Noci,55,Moderate
1154,Thailand,Phu Khieo,37,Good
1155,Thailand,Phuket,43,Good
1156,India,Phulera,291,Very Unhealthy
1157,United States of America,Pickerington,52,Moderate
1158,Italy,Pieve Di Soligo,61,Moderate
1159,India,Pindwara,192,Unhealthy
1160,China,Pingyi,151,Unhealthy
1161,Italy,Poggibonsi,58,Moderate
1162,Brazil,Pojuca,48,Good
1163,Italy,Pontinia,42,Good
1164,Brazil,Porangatu,29,Good
1165,Jamaica,Port Antonio,41,Good
1166,Canada,Powell River,28,Good
1167,Brazil,Presidente Bernardes,43,Good
1168,Russian Federation,Privolzhsk,32,Good
1169,Germany,Puchheim,52,Moderate
1170,,Puebloviejo,71,Moderate
1171,Chile,Punta Arenas,17,Good
1172,Venezuela (Bolivarian Republic of),Punta Cardon,37,Good
1173,Indonesia,Purwakarta,101,Unhealthy for Sensitive Groups
1174,Belgium,Quaregnon,55,Moderate
1175,Italy,Quartucciu,54,Moderate
